8.6 2000
300 250
2370 9014 345 314

Coordinates
808      0.34024      0.63357     0.028595
809     -0.38248      0.45824      0.25559
810      -0.6549      0.66974      0.16815
811     -0.24804      0.63357     0.028595
812     -0.30621     0.071209       1.4037
813     0.044675      0.14214       1.9062
814     0.061491      0.14208       1.9063
815            0      0.14208       1.9063
816     0.057843     0.028688        1.295
817     0.063948         0.03       1.2228
818     0.012044     0.028747       1.2949
819            0     0.028677       1.2949
820    0.0090015     0.029966       1.2226
821     -0.44752      0.50388      0.22016
822            0     0.029924       1.2219
823    -0.012044     0.028747       1.2949
824   -0.0090015     0.029966       1.2226
825   -0.0042511      0.52657     0.086391
826    -0.044675      0.14214       1.9062
827    -0.061491      0.14208       1.9063
828      0.22409      0.10208      0.81879
829      0.53917      0.52082      0.19064
830    -0.057842     0.028698        1.295
831    -0.063948         0.03       1.2228
832      0.22682      0.14485       1.9034
833      0.41194     0.098942       1.6452
834   -0.0058976      0.02493       1.3551
835      -0.7638      0.47649      0.46357
836      0.45475      0.44757      0.23264
837    0.0038575      0.48133      0.12275
838     -0.29872      0.16221       1.8857
839     0.092873      0.02104       1.2306
840      0.30587     0.038316       1.2214
841      0.27428     0.032138       1.2971
842     -0.45885      0.24267      0.61263
843      0.45775      0.12086      0.85919
844    -0.091488     0.022624       1.3764
845     -0.53883      0.55839       0.1842
846     -0.34024      0.63357     0.028595
847    -0.092873      0.02104       1.2306
848       0.6949      0.30302      0.58342
849      0.09355     0.013424       1.2886
850     0.091483     0.015308       1.3939
851     0.023462     0.037598      0.99819
852     -0.22682      0.14485       1.9034
853      0.10136     0.018729       1.1343
854      0.54596      0.19701      0.68786
855     -0.22682      0.10014      0.81961
856      0.17317     0.014158       1.2349
857     -0.37535     0.082683       1.5559
858      0.53473      0.35247      0.37535
859     -0.09355     0.013424       1.2886
860     -0.05308      0.10715       1.8729
861   -0.0080457     0.073567       1.7754
862      0.44282      0.44115      0.21164
863     0.053053      0.10283       1.8758
864     -0.51225      0.18751       0.7547
865     -0.27425     0.032326       1.2971
866     -0.30579     0.038009       1.2216
867     -0.41196     0.098891       1.6452
868    -0.092691      0.47575      0.10584
869     -0.17322     0.014096       1.2349
870     -0.66805      0.45181       0.3688
871      0.29609     0.015125        1.335
872    0.0061374    -0.003423        1.324
873      0.19832      0.54834     0.028595
874      0.07161      0.53531     0.028595
875      0.15776      0.08255       1.8404
876     -0.45474       0.4477      0.23263
877    0.0086534      0.53523     0.028595
878      0.10406      0.53527     0.028595
879            0      0.53531     0.028595
880   -0.0086534      0.53523     0.028595
881      0.79926      0.36257      0.51783
882     -0.10298    0.0061915        1.114
883     -0.07161      0.53256     0.028595
884     -0.10406      0.53527     0.028595
885     -0.45804      0.11804      0.85863
886     -0.15786     0.082888       1.8395
887      0.34874     0.018569       1.1047
888      0.36574     0.072801       1.7569
889      0.40051     0.048104      0.96895
890      0.83979       0.3916      0.48402
891      0.52893      0.64522   0.00072017
892     -0.29603     0.014823       1.3346
893      0.90286      0.66472      0.18881
894     -0.20393      0.54196     0.028595
895      0.43012      0.13386       0.6775
896     -0.44282      0.44128      0.21164
897      0.34297    0.0078862         1.44
898     -0.54596      0.19701      0.68786
899     0.013428    -0.012368       1.1086
900      0.50375      0.33984      0.31979
901     0.045033     0.024652       1.7118
902      0.35097      0.52617     0.047384
903      0.37679      0.34536      0.25909
904     -0.69236      0.30223      0.58468
905     0.075011    -0.024937       1.1816
906     -0.53446      0.34651      0.37484
907      0.89271      0.51203      0.33513
908     0.055015     0.043678       1.8167
909      0.45014      0.38067      0.22425
910   -0.0062581    -0.035557        1.351
911      0.65147      0.19369      0.65427
912      0.64788      0.64522     0.024606
913     -0.36572     0.073229       1.7568
914     0.060202    -0.040573       1.2661
915     0.057777     0.087874       1.9616
916            0    -0.040589       1.2658
917            0     0.087874       1.9616
918     -0.54749      0.26695      0.49102
919     -0.40039     0.047125      0.96918
920      0.13188    -0.040554       1.2663
921    0.0090318      0.42356     0.093026
922    -0.054989     0.058446       1.8783
923      0.29363       0.2551      0.33714
924    -0.060202    -0.040573       1.2661
925    -0.057777     0.087874       1.9616
926      0.16416     0.087874       1.9616
927    -0.072906    -0.036198       1.1765
928      0.34024      0.51396     0.028595
929     -0.35096      0.52624     0.047371
930    0.0077386    -0.042357       1.1845
931     0.054989     0.055276       1.8924
932      0.20447    -0.040534       1.2666
933    -0.055056     0.013309       1.7482
934      0.54415      0.34865       0.2829
935     -0.37697      0.34551      0.25898
936     -0.43513      0.13077      0.68291
937      0.53492      0.18034      0.56063
938     -0.13212    -0.040554       1.2663
939     -0.37888     0.014426        1.505
940     -0.52893      0.64522   0.00072017
941    -0.013971      0.27473      0.26604
942    -0.071296      0.39967      0.10931
943     -0.16338     0.087874       1.9616
944      0.42433       0.2387      0.38526
945      0.27451     0.087874       1.9616
946     -0.79885       0.3629       0.5178
947   -0.0091817      0.43405     0.063236
948      0.28604    -0.040513       1.2669
949     -0.16064     -0.03883       1.4212
950      0.64899      0.64522   0.00014076
951     -0.50371      0.33395      0.31969
952     -0.20451    -0.040534       1.2666
953      0.39931    -0.010784       1.5321
954     -0.45018      0.38079      0.22432
955     -0.29625      0.25528      0.33567
956     -0.31996     0.069803       1.8626
957    0.0082232      0.36704      0.12546
958     -0.34024      0.51231     0.028595
959     -0.33554    -0.017524       1.1366
960      0.77345      0.64522     0.049822
961      0.32608      0.04314       1.8559
962     -0.83964      0.39177      0.48398
963     0.018514     0.007442       1.8141
964     -0.27451     0.087874       1.9616
965      0.46077      0.32255      0.24268
966     -0.28604    -0.040513       1.2669
967      -0.9034      0.66464      0.18848
968     -0.64927      0.19376      0.65497
969   -0.0062581    -0.068612       1.4299
970      0.51668     0.072393      0.74578
971     -0.64781      0.64522     0.024593
972     -0.54415      0.34861      0.28288
973     -0.89267      0.51219        0.335
974      0.07161      0.42736     0.028595
975   -0.0086612      0.39766     0.061021
976     0.018168       0.4271     0.028595
977            0      0.42736     0.028595
978    -0.055014     0.024121       1.9067
979      0.72276      0.33215      0.34631
980      0.34095    -0.060086        1.381
981    -0.018168       0.4271     0.028595
982      0.44198    -0.016311       1.6089
983      0.38731      0.25533      0.28387
984      0.14035      0.42534     0.028595
985       0.5423     0.078702      0.69498
986     -0.07161      0.41895     0.028595
987     -0.64893      0.64522   0.00014109
988     -0.40199      0.20182      0.40413
989      0.76495      0.19012      0.61814
990       0.1201    -0.049721       1.6945
991     -0.14035      0.42534     0.028595
992     -0.53814      0.41381      0.17157
993      0.44223       0.3114      0.21004
994       0.3626      0.40977     0.067747
995     -0.46076      0.32272      0.24267
996     -0.11837      0.33672      0.11831
997    -0.029628      0.39449     0.042258
998      0.77579      0.64522  -0.00047117
999    -0.055049   -0.0076824       1.8755
1000      0.60434      0.11328       0.6213
1001      0.90506      0.64522     0.076252
1002      0.33124    -0.078404       1.1421
1003      0.52893      0.50945   0.00072017
1004     -0.51678     0.069731      0.74558
1005     -0.36523    -0.056276       1.4166
1006      0.39252    -0.068222       1.4726
1007      0.52861      0.21459      0.36358
1008      0.21792    -0.099641       1.2038
1009     -0.38878       0.2555      0.28305
1010    -0.041095      0.34282     0.085168
1011     -0.44203     -0.01648       1.6088
1012     -0.77343      0.64522     0.049818
1013      0.56298     0.090682      0.62521
1014      0.89977      0.28301      0.52519
1015     -0.36259      0.40989     0.067725
1016     0.048096   -0.0033488       1.9412
1017     0.061969   -0.0033362       1.9412
1018   -0.0060065    -0.094166       1.5945
1019            0   -0.0033333       1.9412
1020      0.58958      0.51638    0.0004275
1021     -0.44223      0.31156      0.21004
1022     -0.21808     -0.09938       1.2037
1023    -0.048096   -0.0033488       1.9412
1024    -0.061969   -0.0033362       1.9412
1025      0.11088     -0.10838       1.0733
1026     -0.72399      0.33461       0.3495
1027      0.38606    -0.068549       0.9963
1028      0.11357    -0.051152       1.8063
1029    -0.012252    -0.066943      0.84461
1030     -0.54231     0.078932      0.69497
1031      0.92798      0.29309      0.50775
1032      0.82228      0.27899      0.41999
1033    -0.011716      0.36688     0.028595
1034      0.29759     -0.11186       1.2372
1035      0.24091   -0.0075474       1.9402
1036       0.5353      0.36495      0.11883
1037      0.39684     0.014297       0.6545
1038       0.2555     -0.12107       1.2203
1039      0.50287      0.20472      0.31743
1040      0.29458   -0.0040098        1.941
1041      0.46338    -0.034406      0.84784
1042     -0.76185      0.19022      0.61913
1043     -0.52893      0.50887   0.00072017
1044     -0.43918     0.095104       0.5331
1045      0.30168     -0.12002       1.2173
1046      0.34024      0.38207     0.028595
1047      0.39732      0.13289      0.38524
1048    -0.013971      0.27473      0.11726
