8.6 2000
300 250
6385 33142 404 531

Coordinates
805      0.19194      0.64401      0.34415
806    -0.079856      0.36684      0.76727
807     0.095804      0.63103      0.33876
808      0.33286      0.58388      0.46973
809     0.015414      0.62178      0.34029
810    -0.054489      0.30649       1.6296
811    -0.067858      0.30652       1.6298
812      0.36182      0.45329        0.712
813    -0.041334       0.6015      0.36037
814     -0.60707      0.62595      0.50631
815            0      0.30653       1.6298
816     -0.25041      0.37821      0.76913
817      0.25011      0.31756         1.06
818       0.3812      0.50693      0.61425
819     -0.12039      0.32037      0.90481
820    -0.074179      0.32721       1.7172
821      0.23334      0.62188       0.3768
822    -0.061537      0.28584       1.5423
823      -0.0348      0.28578       1.5421
824    -0.021197      0.38168      0.72061
825            0      0.32721       1.7172
826     -0.14795       0.3751      0.74209
827     0.054489      0.30649       1.6296
828            0      0.28584       1.5423
829     -0.23852      0.59094      0.38685
830      0.41467      0.60056      0.48049
831      -0.3362      0.53988      0.48304
832      0.19998      0.34678      0.87704
833     0.067858      0.30652       1.6298
834      0.31981      0.38704       0.8344
835       0.0348      0.28578       1.5421
836     -0.16693      0.32721       1.7172
837      0.17041      0.56031      0.43115
838     -0.43621      0.43298      0.71824
839      0.16017      0.46424      0.57675
840     0.061537      0.28584       1.5423
841       0.5977      0.64652      0.53877
842     0.074179      0.32721       1.7172
843      0.46071      0.66132      0.42079
844      0.02879      0.55421      0.41247
845     -0.16118      0.30328      0.95484
846     -0.16007      0.27751       1.5071
847     -0.32943      0.32911      0.93634
848     -0.29604      0.35741      0.82046
849     -0.49889      0.60663      0.44999
850      0.16671      0.49958      0.51378
851     -0.24749      0.33541       0.8635
852      0.30987      0.45191      0.65661
853    -0.055533      0.26619       1.4592
854     -0.22391      0.29401       1.5768
855    -0.016174      0.26618       1.4592
856            0      0.26619       1.4592
857     -0.28391       0.6355      0.33016
858      0.13606      0.29822       1.5946
859      0.46906      0.49481      0.67727
860     0.016174      0.26618       1.4592
861       0.5508      0.71443      0.40626
862     -0.03987      0.27192       1.0742
863    -0.076746      0.27109       1.0748
864     -0.10209      0.26254       1.4438
865       0.5179      0.48332      0.74381
866    -0.013065      0.42651      0.60021
867     0.055533      0.26619       1.4592
868            0      0.27093       1.0716
869     -0.36331      0.46313      0.59874
870     0.050962      0.42134      0.61496
871     -0.40291      0.69135      0.29904
872     -0.45262      0.53122      0.52533
873     -0.58736      0.55662      0.56858
874      0.03987      0.27192       1.0742
875     -0.18401      0.54829      0.41376
876      0.49741      0.63756      0.45864
877     -0.25969      0.32721       1.7172
878     -0.44105      0.60835      0.40847
879     -0.41726      0.44733      0.65206
880     -0.29975      0.68545      0.27205
881   -0.0013461      0.35108      0.75978
882     0.076791      0.27195       1.0743
883      0.16693      0.32721       1.7172
884      0.32164       0.4909      0.57262
885     -0.28818      0.31061        1.647
886     -0.11729      0.38305      0.68077
887    -0.028905      0.39311      0.65477
888     -0.15632      0.60796      0.32771
889     -0.28118      0.44611      0.58699
890     -0.38267      0.50772      0.51983
891      0.44308      0.39195      0.88833
892      0.16007      0.27751       1.5071
893      0.10209      0.26254       1.4438
894     -0.50607      0.69726      0.32604
895      0.14903      0.39482      0.67817
896    -0.050332      0.24917       1.3873
897      0.40618      0.69736      0.32747
898      0.48493      0.52937      0.60311
899     -0.29579      0.28819       1.5522
900      0.33924       0.3553      0.89267
901            0      0.24917       1.3873
902     -0.13834      0.24917       1.3873
903     -0.32412       0.3077       1.6347
904     -0.55456      0.47502      0.67111
905     -0.26747      0.26868       1.4697
906     0.050332      0.24917       1.3873
907     -0.18789      0.43161      0.57957
908     -0.28801       0.4945      0.49589
909    -0.030705      0.52811      0.41393
910     -0.19659      0.67954      0.24506
911      0.22391      0.29401       1.5768
912     -0.57845      0.61496      0.45497
913     -0.34049      0.38225      0.72057
914      0.33307      0.39423      0.75013
915      0.27747      0.57249      0.40676
916     -0.35624      0.62342      0.33382
917     0.067474      0.43691      0.55389
918     0.042388      0.29439      0.89166
919      0.22063      0.34557      0.80204
920     -0.35244      0.32721       1.7172
921     -0.06406      0.26919      0.97864
922      0.31501      0.51415      0.50247
923    -0.097289      0.44225      0.53357
924     -0.23914      0.24917       1.3873
925     -0.36756      0.28355         1.08
926      0.13834      0.24917       1.3873
927      0.25969      0.32721       1.7172
928      0.15633      0.60192        0.329
929     0.042296      0.32695      0.77922
930    -0.094859      0.57547      0.33818
931     -0.19804      0.46941      0.49538
932    -0.047468      0.60767      0.29745
933      0.38716      0.37656      0.81968
934     0.022247      0.45268      0.50972
935     -0.23547      0.63146      0.28567
936     -0.23023      0.32427      0.80098
937      0.29975      0.68545      0.27205
938      0.13634      0.27748      0.96911
939     0.093603      0.34596      0.73222
940     0.084266      0.37716      0.65799
941      0.28818      0.31061        1.647
942     -0.11628      0.49936      0.43424
943       -0.457      0.55427       0.4492
944      0.10199       0.5203      0.41574
945      0.37276      0.60241      0.39399
946      0.43406      0.43037      0.71686
947     -0.44022      0.46151      0.58642
948      0.19659      0.67954      0.24506
949     -0.14262      0.39005      0.61696
950      -0.6189      0.63835      0.42458
951     -0.63249       0.7029       0.3558
952    -0.014531      0.30669      0.80827
953      0.29579      0.28819       1.5522
954    0.0086497      0.25594      0.99737
955            0      0.67371      0.21902
956     -0.23989      0.37458      0.66488
957     0.038558       0.4895      0.44351
958      0.60707      0.62595      0.50631
959     -0.38374      0.57735       0.3803
960      0.14676      0.29241      0.89327
961    -0.093424      0.67364      0.21807
962      0.40291      0.69135      0.29904
963      0.26747      0.26868       1.4697
964     -0.41899      0.63433      0.32429
965     -0.25226      0.44818      0.52727
966     -0.28906      0.39175      0.64259
967     -0.16576      0.31377        0.793
968     -0.31786      0.31007      0.86492
969     -0.21071      0.24326       1.1027
970      0.45812      0.53261      0.52999
971     -0.42394      0.36643      0.76554
972    -0.070403      0.39563      0.58935
973    -0.032011      0.47627       0.4531
974     -0.51574      0.54427      0.47998
975     -0.16526      0.28752       0.8645
976      0.32412       0.3077       1.6347
977     -0.54533      0.69713      0.30487
978      0.44105      0.60835      0.40847
979     -0.54644      0.61635      0.39788
980     -0.36261       0.3329      0.80949
981     0.027796      0.34804      0.68761
982     -0.18104      0.67357      0.21718
983      0.26182      0.43755      0.57377
984      0.23914      0.24917       1.3873
985     -0.34364      0.53134      0.41657
986     0.093424      0.67364      0.21807
987     -0.36677      0.39859      0.64746
988      0.21178      0.27274      0.98832
989     -0.51181      0.46553      0.59927
990     -0.30376      0.26689       1.0018
991     0.091742      0.55789      0.34502
992     -0.50472      0.38292      0.76983
993      0.35623      0.63102      0.33221
994      0.33584      0.39846      0.68462
995     -0.27127      0.35135      0.70594
996      0.39425      0.43826      0.63978
997     -0.48493      0.42913      0.64623
998     0.065838      0.60315      0.28462
999     0.061122      0.25968       1.6464
1000    0.0080202      0.22026       1.4321
1001     0.019726      0.54924      0.34054
1002     0.061596      0.24663        1.598
1003     -0.04823      0.23302        1.548
1004      0.18961      0.49311       0.4453
1005      0.26832      0.51126      0.44488
1006    0.0081046      0.22403       1.4794
1007      0.50607      0.69726      0.32604
1008      0.58736      0.55662      0.56858
1009      0.38836      0.50499      0.50887
1010      0.35244      0.32721       1.7172
1011     -0.22411      0.26021      0.94822
1012     -0.54912      0.62194      0.37506
1013     0.073877        0.289      0.82445
1014      0.24645      0.29057      0.90413
1015    -0.089931      0.45126      0.46944
1016      0.36756      0.28355         1.08
1017      0.27919      0.61551      0.30929
1018     -0.26865      0.67351      0.21628
1019    -0.030198      0.31593      0.73155
1020      0.21071      0.24326       1.1027
1021       -0.061       0.2523       1.6613
1022     -0.09279      0.26696      0.87574
1023    -0.061308      0.33776      0.67577
1024      0.20342      0.33921      0.72644
1025      0.06613      0.25129      0.94749
1026      0.18104      0.67357      0.21718
1027     -0.21563      0.37469      0.61369
1028       -0.294      0.57039       0.3303
1029     -0.25508      0.51865      0.38689
1030      0.55456      0.47502      0.67111
1031      0.11227      0.43622      0.50069
1032     -0.29882      0.26765       0.9333
1033      0.20395      0.39171      0.60499
1034    -0.061596      0.23358       1.6011
1035      0.39084      0.54524      0.43437
1036     0.048312      0.22481        1.541
1037      0.57845      0.61496      0.45497
1038     -0.26909      0.28399      0.84566
1039      0.26271      0.46015      0.49978
1040      0.23102       0.5517      0.35788
1041     -0.39758      0.26925      0.99825
1042     -0.47205      0.38638      0.69239
1043     -0.17167      0.61009      0.25491
1044     -0.11864      0.31879      0.70591
1045     -0.43139      0.29753      0.91046
1046     -0.52765      0.48572      0.53591
1047      0.30614      0.30043      0.87897
1048      0.27865      0.33674      0.75098
